home_team,away_team,date,goles_primer_tiempo,goles_segundo_tiempo,cambios_resultado,amarillas_total,rojas_total,goals_home,goals_away,posesion_home,posesion_away,tiros_al_arcototales,fouls_total,corners_home,corners_away,saves_home,saves_away
Southampton,Brentford,2023-03-15,1,1,1,3,0,0,2,66.0,34.0,6,24,3,3,3,1
Brighton,Crystal Palace,2023-03-15,1,0,1,4,0,1,0,57.0,43.0,8,33,1,4,3,4
Nottingham,Newcastle,2023-03-17,2,1,3,6,0,1,2,38.0,62.0,7,26,3,7,2,2
Chelsea,Everton,2023-03-18,0,4,4,4,0,2,2,69.0,31.0,10,20,8,2,1,5
Aston Villa,Bournemouth,2023-03-18,1,2,1,5,0,3,0,56.0,44.0,12,21,9,6,3,6
Southampton,Tottenham,2023-03-18,1,5,4,2,0,3,3,50.0,50.0,10,21,10,3,0,4
Wolves,Leeds,2023-03-18,1,5,1,8,2,2,4,66.0,34.0,12,23,5,4,0,6
Brentford,Leicester,2023-03-18,1,1,2,4,1,1,1,53.0,47.0,3,21,8,4,0,1
Arsenal,Crystal Palace,2023-03-19,2,3,1,1,0,4,1,62.0,38.0,10,18,5,4,4,1
Manchester City,Liverpool,2023-04-01,2,3,3,2,0,4,1,68.0,32.0,9,21,7,1,0,4
Nottingham,Wolves,2023-04-01,1,1,2,8,0,1,1,28.0,72.0,8,27,4,3,0,6
Crystal Palace,Leicester,2023-04-01,0,3,3,7,0,2,1,51.0,49.0,11,28,10,1,1,7
Brighton,Brentford,2023-04-01,4,2,6,3,0,3,3,72.0,28.0,20,26,14,0,2,12
Bournemouth,Fulham,2023-04-01,1,2,3,5,0,2,1,43.0,57.0,9,28,4,3,1,5
Arsenal,Leeds,2023-04-01,1,4,1,2,0,4,1,67.0,33.0,11,24,4,3,4,2
Chelsea,Aston Villa,2023-04-01,1,1,1,6,0,0,2,69.0,31.0,10,30,13,2,0,8
Newcastle,Manchester Utd,2023-04-02,0,2,1,0,0,2,0,46.0,54.0,7,20,7,4,1,4
West Ham,Southampton,2023-04-02,1,0,1,2,0,1,0,43.0,57.0,5,21,5,3,3,1
Everton,Tottenham,2023-04-03,0,2,2,3,2,1,1,39.0,61.0,8,24,3,3,1,5
Leicester,Aston Villa,2023-04-04,2,1,3,3,1,1,2,36.0,64.0,9,24,4,8,3,3
Leeds,Nottingham,2023-04-04,3,0,3,5,0,2,1,63.0,37.0,7,24,11,4,0,4
Bournemouth,Brighton,2023-04-04,1,1,1,2,0,0,2,36.0,64.0,9,16,5,5,4,3
Chelsea,Liverpool,2023-04-04,0,0,0,5,0,0,0,50.0,50.0,7,23,3,5,4,3
West Ham,Newcastle,2023-04-05,3,3,1,3,0,1,5,42.0,58.0,10,23,7,6,3,1
Manchester Utd,Brentford,2023-04-05,1,0,1,5,0,1,0,65.0,35.0,4,21,12,3,1,2
Aston Villa,Nottingham,2023-04-08,0,2,1,7,0,2,0,65.0,35.0,5,24,1,8,2,1
Southampton,Manchester City,2023-04-08,1,4,1,2,0,1,4,27.0,73.0,9,16,0,10,4,0
Brentford,Newcastle,2023-04-08,1,2,3,2,0,1,2,41.0,59.0,10,25,6,5,2,5
Manchester Utd,Everton,2023-04-08,1,1,1,0,0,2,0,64.0,36.0,12,19,10,4,1,9
Leicester,Bournemouth,2023-04-08,1,0,1,3,0,0,1,51.0,49.0,11,23,6,6,6,4
Wolves,Chelsea,2023-04-08,1,0,1,7,0,1,0,38.0,62.0,5,24,8,8,1,3
Fulham,West Ham,2023-04-08,1,0,1,2,0,0,1,77.0,23.0,8,22,11,4,4,3
Tottenham,Brighton,2023-04-08,2,1,3,4,2,2,1,35.0,65.0,7,30,3,7,3,1
Leeds,Crystal Palace,2023-04-09,2,4,3,4,0,1,5,48.0,52.0,15,19,2,4,3,6
Liverpool,Arsenal,2023-04-09,3,1,2,8,0,2,2,59.0,41.0,11,22,5,4,3,4
Aston Villa,Newcastle,2023-04-15,1,2,1,2,0,3,0,52.0,48.0,8,28,7,2,2,3
Wolves,Brentford,2023-04-15,1,1,1,2,0,2,0,51.0,49.0,12,20,5,2,3,7
Tottenham,Bournemouth,2023-04-15,2,3,5,4,0,2,3,57.0,43.0,14,17,8,1,3,6
Southampton,Crystal Palace,2023-04-15,0,2,1,4,0,0,2,58.0,42.0,6,19,6,2,0,4
Everton,Fulham,2023-04-15,2,2,3,5,0,1,3,46.0,54.0,14,16,4,7,4,6
Chelsea,Brighton,2023-04-15,2,1,3,4,0,1,2,42.0,58.0,12,22,2,8,8,1
Manchester City,Leicester,2023-04-15,3,1,1,2,0,3,1,71.0,29.0,8,16,6,2,3,1
Nottingham,Manchester Utd,2023-04-16,1,1,1,4,0,0,2,32.0,68.0,8,18,4,9,6,0
West Ham,Arsenal,2023-04-16,3,1,2,3,0,2,2,28.0,72.0,8,19,7,2,3,1
Leeds,Liverpool,2023-04-17,2,5,1,1,0,1,6,26.0,74.0,10,18,4,2,1,2
Arsenal,Southampton,2023-04-21,3,3,2,6,0,3,3,74.0,26.0,12,24,7,2,3,3
Fulham,Leeds,2023-04-22,0,3,1,5,0,2,1,49.0,51.0,7,25,8,6,1,3
Liverpool,Nottingham,2023-04-22,0,5,5,1,0,3,2,81.0,19.0,11,21,9,3,3,3
Leicester,Wolves,2023-04-22,2,1,3,4,0,2,1,42.0,58.0,11,33,1,7,2,6
Crystal Palace,Everton,2023-04-22,0,0,0,3,1,0,0,57.0,43.0,7,26,8,1,5,2
Brentford,Aston Villa,2023-04-22,0,2,2,5,0,1,1,42.0,58.0,7,20,8,4,1,4
Newcastle,Tottenham,2023-04-23,5,2,1,3,0,6,1,57.0,43.0,11,20,9,3,2,2
Bournemouth,West Ham,2023-04-23,3,1,1,3,0,0,4,64.0,36.0,15,15,8,5,6,5
Wolves,Crystal Palace,2023-04-25,1,1,1,9,0,2,0,41.0,59.0,7,27,6,11,4,1
Aston Villa,Fulham,2023-04-25,1,0,1,5,0,1,0,52.0,48.0,3,24,8,2,0,2
Leeds,Leicester,2023-04-25,1,1,2,6,0,1,1,41.0,59.0,6,29,3,6,2,2
Nottingham,Brighton,2023-04-26,2,2,3,2,0,3,1,25.0,75.0,12,15,2,7,6,2
West Ham,Liverpool,2023-04-26,2,1,3,0,0,1,2,27.0,73.0,6,14,3,6,2,1
Chelsea,Brentford,2023-04-26,1,1,1,3,0,0,2,73.0,27.0,5,18,5,2,0,4
Manchester City,Arsenal,2023-04-26,2,3,1,4,0,4,1,52.0,48.0,11,26,1,3,1,5
Southampton,Bournemouth,2023-04-27,0,1,1,3,0,0,1,56.0,44.0,4,20,6,4,1,2
Everton,Newcastle,2023-04-27,1,4,1,3,0,1,4,40.0,60.0,13,14,3,14,4,4
Tottenham,Manchester Utd,2023-04-27,2,2,2,3,0,2,2,40.0,60.0,15,15,6,8,6,5
Brentford,Nottingham,2023-04-29,1,2,3,3,0,2,1,69.0,31.0,11,18,6,0,2,6
Crystal Palace,West Ham,2023-04-29,5,2,3,3,0,4,3,60.0,40.0,10,25,8,5,1,2
Brighton,Wolves,2023-04-29,4,2,1,2,0,6,0,57.0,43.0,10,25,2,5,2,3
Newcastle,Southampton,2023-04-30,1,3,3,5,0,3,1,64.0,36.0,8,17,11,2,2,2
Manchester Utd,Aston Villa,2023-04-30,1,0,1,2,0,1,0,57.0,43.0,7,23,1,4,1,5
Fulham,Manchester City,2023-04-30,3,0,3,4,0,1,2,37.0,63.0,10,19,2,5,7,0
Bournemouth,Leeds,2023-04-30,3,2,1,1,0,4,1,43.0,57.0,13,26,2,5,5,3
Liverpool,Tottenham,2023-04-30,4,3,3,6,0,4,3,68.0,32.0,11,18,4,2,4,0
Leicester,Everton,2023-05-01,3,1,4,5,0,2,2,55.0,45.0,14,22,2,9,6,4
Arsenal,Chelsea,2023-05-02,3,1,1,2,0,3,1,55.0,45.0,14,20,7,2,3,7
Liverpool,Fulham,2023-05-03,1,0,1,0,0,1,0,57.0,43.0,6,18,7,5,3,2
Manchester City,West Ham,2023-05-03,0,3,1,1,0,3,0,69.0,31.0,9,16,6,3,2,4
Brighton,Manchester Utd,2023-05-04,0,1,1,8,0,1,0,60.0,40.0,11,24,8,6,5,5
Wolves,Aston Villa,2023-05-06,1,0,1,6,0,1,0,38.0,62.0,5,29,5,6,3,1
Tottenham,Crystal Palace,2023-05-06,1,0,1,8,0,1,0,58.0,42.0,5,29,8,4,2,2
Manchester City,Leeds,2023-05-06,2,1,1,3,0,2,1,81.0,19.0,8,19,10,1,1,4
Bournemouth,Chelsea,2023-05-06,2,2,3,4,0,1,3,34.0,66.0,9,20,7,7,2,3
Liverpool,Brentford,2023-05-06,1,0,1,6,0,1,0,54.0,46.0,6,29,7,3,1,4
Newcastle,Arsenal,2023-05-07,1,1,1,3,0,0,2,54.0,46.0,11,28,9,4,4,5
West Ham,Manchester Utd,2023-05-07,1,0,1,2,0,1,0,35.0,65.0,8,13,5,6,4,3
Fulham,Leicester,2023-05-08,3,5,1,3,0,5,3,57.0,43.0,16,28,2,7,6,2
Brighton,Everton,2023-05-08,3,3,1,6,0,1,5,78.0,22.0,10,24,15,1,1,4
Nottingham,Southampton,2023-05-08,4,3,1,1,0,4,3,36.0,64.0,9,26,2,11,2,0
Aston Villa,Tottenham,2023-05-13,1,2,1,6,0,2,1,49.0,51.0,6,23,8,3,1,2
Chelsea,Nottingham,2023-05-13,1,3,4,4,0,2,2,76.0,24.0,8,28,2,5,0,4
Southampton,Fulham,2023-05-13,0,2,1,2,0,0,2,35.0,65.0,5,29,1,8,2,1
Manchester Utd,Wolves,2023-05-13,1,1,1,5,0,2,0,48.0,52.0,9,18,11,7,0,7
Leeds,Newcastle,2023-05-13,2,2,4,6,1,2,2,36.0,64.0,9,30,2,6,3,2
Crystal Palace,Bournemouth,2023-05-13,1,1,1,2,0,2,0,60.0,40.0,5,17,11,2,0,3
Everton,Manchester City,2023-05-14,2,1,1,1,0,0,3,37.0,63.0,7,15,8,6,1,3
Brentford,West Ham,2023-05-14,2,0,1,1,0,2,0,53.0,47.0,14,10,7,5,4,8
Arsenal,Brighton,2023-05-14,0,3,1,4,0,0,3,41.0,59.0,8,30,5,2,3,2
Leicester,Liverpool,2023-05-15,2,1,1,3,0,0,3,33.0,67.0,9,28,4,4,2,4
Newcastle,Brighton,2023-05-18,2,3,1,6,0,4,1,34.0,66.0,11,33,6,1,1,5
Nottingham,Arsenal,2023-05-20,1,0,1,5,0,1,0,18.0,82.0,5,23,3,6,3,1
Bournemouth,Manchester Utd,2023-05-20,1,0,1,1,0,0,1,41.0,59.0,9,13,3,6,4,4
Tottenham,Brentford,2023-05-20,1,3,3,3,0,1,3,62.0,38.0,12,20,8,2,1,7
Liverpool,Aston Villa,2023-05-20,1,1,2,8,0,1,1,66.0,34.0,8,29,9,3,2,4
Wolves,Everton,2023-05-20,1,1,2,6,0,1,1,53.0,47.0,9,28,1,7,3,4
Fulham,Crystal Palace,2023-05-20,2,2,4,3,0,2,2,49.0,51.0,9,25,7,4,3,2
West Ham,Leeds,2023-05-21,2,2,3,4,0,3,1,59.0,41.0,12,17,9,5,2,6
Brighton,Southampton,2023-05-21,2,2,1,6,0,3,1,63.0,37.0,9,17,4,3,0,5
Manchester City,Chelsea,2023-05-21,1,0,1,2,0,1,0,65.0,35.0,8,21,5,2,6,1
Newcastle,Leicester,2023-05-22,0,0,0,2,0,0,0,77.0,23.0,5,14,12,1,1,4
Brighton,Manchester City,2023-05-24,2,0,2,4,0,1,1,40.0,60.0,11,27,5,1,3,6
Manchester Utd,Chelsea,2023-05-25,2,3,1,2,0,4,1,41.0,59.0,14,18,3,4,4,5
Aston Villa,Brighton,2023-05-28,3,0,1,8,0,2,1,41.0,59.0,9,31,3,3,3,3
Brentford,Manchester City,2023-05-28,0,1,1,5,0,1,0,34.0,66.0,7,20,3,4,3,3
Chelsea,Newcastle,2023-05-28,2,0,2,0,0,1,1,65.0,35.0,9,20,10,3,3,4
Crystal Palace,Nottingham,2023-05-28,1,1,2,2,0,1,1,66.0,34.0,7,22,5,4,3,2
Manchester Utd,Fulham,2023-05-28,2,1,3,3,0,2,1,53.0,47.0,11,24,5,4,2,6
Leeds,Tottenham,2023-05-28,1,4,1,3,0,1,4,52.0,48.0,9,12,12,3,3,1
Leicester,West Ham,2023-05-28,1,2,1,2,0,2,1,48.0,52.0,7,18,3,5,2,2
Southampton,Liverpool,2023-05-28,4,4,4,2,0,4,4,31.0,69.0,18,14,2,9,4,6
Everton,Bournemouth,2023-05-28,0,1,1,5,0,1,0,38.0,62.0,8,23,9,3,2,5
Arsenal,Wolves,2023-05-28,3,2,1,0,0,5,0,51.0,49.0,8,19,8,4,0,3
